symbol,date,open,high,low,close,volume,candle_direction,body_size,candle_range,rolling_avg_close,body_strength,distance_from_avg,rolling_avg_body_size,rolling_avg_volume,trend_direction,signal
NVDA,2025-11-18,183.38,184.8,179.65,181.36,213598900,bearish_candle,2.02,5.15,187.76,0.39,-3.41,3.21,187235620.0,bearish_trend,normal
NVDA,2025-11-19,184.79,187.86,182.83,186.52,247246436,bullish_candle,1.73,5.03,186.3,0.34,0.12,3.18,205697847.0,bullish_trend,normal
NVDA,2025-11-20,195.95,196.0,179.85,180.64,343504849,bearish_candle,15.31,16.15,185.06,0.95,-2.39,5.4,232914197.0,bearish_trend,normal
NVDA,2025-11-21,181.24,184.56,172.93,178.88,346926200,bearish_candle,2.36,11.63,182.8,0.2,-2.14,4.41,264981057.0,bearish_trend,normal
NVDA,2025-11-24,179.49,183.5,176.48,182.55,256618335,bullish_candle,3.06,7.02,181.99,0.44,0.31,4.9,281578944.0,bullish_trend,normal
NVDA,2025-11-25,174.91,178.16,169.55,177.82,320600300,bullish_candle,2.91,8.61,181.28,0.34,-1.91,5.07,302979224.0,bearish_trend,normal
NVDA,2025-11-26,181.63,182.91,178.24,180.26,183852010,bearish_candle,1.37,4.67,180.03,0.29,0.13,5.0,290300339.0,bullish_trend,normal
NVDA,2025-11-28,179.01,179.29,176.5,177.0,121332800,bearish_candle,2.01,2.79,179.3,0.72,-1.28,2.34,245865929.0,bearish_trend,normal
NVDA,2025-12-01,174.76,180.3,173.68,179.92,188131000,bullish_candle,5.16,6.62,179.51,0.78,0.23,2.9,214106889.0,bullish_trend,normal
NVDA,2025-12-02,181.76,185.66,180.0,181.46,182632230,bearish_candle,0.3,5.66,179.29,0.05,1.21,2.35,199309668.0,bullish_trend,normal
NVDA,2025-12-03,181.08,182.45,179.11,179.59,165138023,bearish_candle,1.49,3.34,179.65,0.45,-0.03,2.07,168217213.0,bearish_trend,normal
NVDA,2025-12-04,181.62,184.52,179.96,183.38,167364900,bullish_candle,1.76,4.56,180.27,0.39,1.73,2.14,164919791.0,bullish_trend,normal
NVDA,2025-12-05,183.89,184.66,180.91,182.41,143971100,bearish_candle,1.48,3.75,181.35,0.39,0.58,2.04,169447451.0,bullish_trend,normal
NVDA,2025-12-08,182.64,188.0,182.4,185.55,204378106,bullish_candle,2.91,5.6,182.48,0.52,1.68,1.59,172696872.0,bullish_trend,normal
NVDA,2025-12-09,185.56,185.72,183.32,184.97,144719705,bearish_candle,0.59,2.4,183.18,0.25,0.98,1.65,165114367.0,bullish_trend,normal
NVDA,2025-12-10,184.97,185.48,182.04,183.78,162785400,bearish_candle,1.19,3.44,184.02,0.35,-0.13,1.59,164643842.0,bearish_trend,normal
NVDA,2025-12-11,180.28,181.32,176.62,180.93,182136641,bullish_candle,0.65,4.7,183.53,0.14,-1.42,1.36,167598190.0,bearish_trend,normal
NVDA,2025-12-12,181.11,182.82,174.62,175.02,204274918,bearish_candle,6.09,8.2,182.05,0.74,-3.86,2.29,179658954.0,bearish_trend,normal
NVDA,2025-12-15,177.94,178.42,175.03,176.29,164775636,bearish_candle,1.65,3.39,180.2,0.49,-2.17,2.03,171738460.0,bearish_trend,normal
NVDA,2025-12-16,176.26,178.49,174.9,177.72,148588100,bullish_candle,1.46,3.59,178.75,0.41,-0.58,2.21,172512139.0,bearish_trend,normal
NVDA,2025-12-17,176.1,176.13,170.31,170.94,222775500,bearish_candle,5.16,5.82,176.18,0.89,-2.97,3.0,184510159.0,bearish_trend,normal
NVDA,2025-12-18,174.53,176.15,171.82,174.14,176096001,bearish_candle,0.39,4.33,174.82,0.09,-0.39,2.95,183302031.0,bearish_trend,normal
NVDA,2025-12-19,176.67,181.45,176.34,180.99,324925927,bullish_candle,4.32,5.11,176.02,0.85,2.82,2.6,207432233.0,bullish_trend,strong_bullish_move
NVDA,2025-12-22,183.92,184.16,182.35,183.69,129064400,bearish_candle,0.23,1.81,177.5,0.13,3.49,2.31,200289986.0,bullish_trend,normal
NVDA,2025-12-23,182.97,189.33,182.9,189.21,174873621,bullish_candle,6.24,6.43,179.79,0.97,5.24,3.27,205547090.0,bullish_trend,normal
NVDA,2025-12-24,187.94,188.91,186.59,188.61,65528545,bullish_candle,0.67,2.32,183.33,0.29,2.88,2.37,174097699.0,bullish_trend,normal
NVDA,2025-12-26,189.92,192.69,188.0,190.53,139740300,bullish_candle,0.61,4.69,186.61,0.13,2.1,2.41,166826559.0,bullish_trend,normal
NVDA,2025-12-29,187.71,188.76,185.91,188.22,120006103,bullish_candle,0.51,2.85,188.05,0.18,0.09,1.65,125842594.0,bullish_trend,normal
NVDA,2025-12-30,188.24,188.99,186.93,187.54,97687300,bearish_candle,0.7,2.06,188.82,0.34,-0.68,1.75,119567174.0,bearish_trend,normal
NVDA,2025-12-31,189.57,190.56,186.49,186.5,120100500,bearish_candle,3.07,4.07,188.28,0.75,-0.95,1.11,108612550.0,bearish_trend,normal
NVDA,2026-01-02,189.84,192.93,188.26,188.85,148240500,bearish_candle,0.99,4.67,188.33,0.21,0.28,1.18,125154941.0,bullish_trend,normal
NVDA,2026-01-05,191.76,193.63,186.15,188.12,183529733,bearish_candle,3.64,7.48,187.85,0.49,0.14,1.78,133912827.0,bullish_trend,normal
NVDA,2026-01-06,190.52,192.17,186.82,187.24,176862604,bearish_candle,3.28,5.35,187.65,0.61,-0.22,2.34,145284127.0,bearish_trend,normal
NVDA,2026-01-07,188.57,191.37,186.56,189.11,153543200,bullish_candle,0.54,4.81,187.96,0.11,0.61,2.3,156455307.0,bullish_trend,normal
NVDA,2026-01-08,189.11,189.55,183.71,185.04,172457048,bearish_candle,4.07,5.84,187.67,0.7,-1.4,2.5,166926617.0,bearish_trend,normal
NVDA,2026-01-09,185.08,186.34,183.67,184.86,131327534,bearish_candle,0.22,2.67,186.87,0.08,-1.08,2.35,163544024.0,bearish_trend,normal
NVDA,2026-01-12,183.22,187.12,183.02,184.94,137968500,bullish_candle,1.72,4.1,186.24,0.42,-0.7,1.97,154431777.0,bearish_trend,normal
NVDA,2026-01-13,185.0,188.11,183.4,185.81,160128939,bullish_candle,0.81,4.71,185.95,0.17,-0.08,1.47,151085044.0,bearish_trend,normal
NVDA,2026-01-14,184.32,184.46,180.8,183.14,159586135,bearish_candle,1.18,3.66,184.76,0.32,-0.88,1.6,152293631.0,bearish_trend,normal
NVDA,2026-01-15,186.5,189.7,186.33,187.05,206188642,bullish_candle,0.55,3.37,185.16,0.16,1.02,0.9,159039950.0,bullish_trend,normal
NVDA,2026-01-16,189.08,190.44,186.08,186.23,187967200,bearish_candle,2.85,4.36,185.43,0.65,0.43,1.42,170367883.0,bullish_trend,normal
NVDA,2026-01-20,181.9,182.38,177.61,178.07,223345300,bearish_candle,3.83,4.77,184.06,0.8,-3.25,1.84,187443243.0,bearish_trend,normal
NVDA,2026-01-21,179.05,185.38,178.4,183.32,200381000,bullish_candle,4.27,6.98,183.56,0.61,-0.13,2.54,195493655.0,bearish_trend,normal
NVDA,2026-01-22,184.75,186.17,183.93,184.84,139636626,bullish_candle,0.09,2.24,183.9,0.04,0.51,2.32,191503754.0,bullish_trend,normal
NVDA,2026-01-23,187.5,189.6,186.82,187.67,142748100,bullish_candle,0.17,2.78,184.03,0.06,1.98,2.24,178815645.0,bullish_trend,normal
NVDA,2026-01-26,187.16,189.12,185.99,186.47,124799649,bearish_candle,0.69,3.13,184.07,0.22,1.3,1.81,166182135.0,bullish_trend,normal
NVDA,2026-01-27,187.24,190.0,185.7,188.52,143711600,bullish_candle,1.28,4.3,186.16,0.3,1.27,1.3,150255395.0,bullish_trend,normal
NVDA,2026-01-28,191.27,192.35,189.84,191.52,148552700,bullish_candle,0.25,2.51,187.8,0.1,1.98,0.5,139889735.0,bullish_trend,normal
NVDA,2026-01-29,191.34,193.48,186.06,192.51,171764400,bullish_candle,1.17,7.42,189.34,0.16,1.67,0.71,146315290.0,bullish_trend,normal
NVDA,2026-01-30,191.21,194.49,189.47,191.13,179489500,bearish_candle,0.08,5.02,190.03,0.02,0.58,0.69,153663570.0,bullish_trend,normal
NVDA,2026-02-02,187.2,190.3,184.88,185.61,165794100,bearish_candle,1.59,5.42,189.86,0.29,-2.24,0.87,161862460.0,bearish_trend,normal
NVDA,2026-02-03,186.24,186.27,176.23,180.34,204019600,bearish_candle,5.9,10.04,188.22,0.59,-4.19,1.8,173924060.0,bearish_trend,normal
NVDA,2026-02-04,179.46,179.58,171.91,174.19,207014116,bearish_candle,5.27,7.67,184.76,0.69,-5.72,2.8,185616343.0,bearish_trend,normal
NVDA,2026-02-05,174.93,176.82,171.03,171.88,206312900,bearish_candle,3.05,5.79,180.63,0.53,-4.84,3.18,192526043.0,bearish_trend,normal
NVDA,2026-02-06,176.69,187.0,174.6,185.41,231346241,bullish_candle,8.72,12.4,179.49,0.7,3.3,4.91,202897391.0,bullish_trend,strong_bullish_move
NVDA,2026-02-09,184.26,193.66,183.95,190.04,196387400,bullish_candle,5.78,9.71,180.37,0.6,5.36,5.74,209016051.0,bullish_trend,normal
NVDA,2026-02-10,191.38,192.48,188.12,188.54,136764825,bearish_candle,2.84,4.36,182.01,0.65,3.59,5.13,195565096.0,bullish_trend,normal
NVDA,2026-02-11,192.45,193.26,188.77,190.05,144192700,bearish_candle,2.4,4.49,185.18,0.53,2.63,4.56,183000813.0,bullish_trend,normal
NVDA,2026-02-12,193.03,193.61,186.51,186.94,189932500,bearish_candle,6.09,7.1,188.2,0.86,-0.67,5.17,179724733.0,bearish_trend,normal
NVDA,2026-02-13,187.48,187.5,181.59,182.81,161888021,bearish_candle,4.67,5.91,187.68,0.79,-2.59,4.36,165833089.0,bearish_trend,normal
NVDA,2026-02-17,181.75,187.15,179.18,184.97,162276900,bullish_candle,3.22,7.97,186.66,0.4,-0.91,3.84,159010989.0,bearish_trend,normal
NVDA,2026-02-18,188.75,190.37,186.76,187.98,164749125,bearish_candle,0.77,3.61,186.55,0.21,0.77,3.43,164607849.0,bullish_trend,normal
NVDA,2026-02-19,187.06,188.43,185.66,187.9,126554526,bullish_candle,0.84,2.77,186.12,0.3,0.96,3.12,161080214.0,bullish_trend,normal
NVDA,2026-02-20,186.57,190.33,185.94,189.82,178422337,bullish_candle,3.25,4.39,186.7,0.74,1.67,2.55,158778182.0,bullish_trend,normal
NVDA,2026-02-23,191.4,193.95,189.58,191.55,171584839,bullish_candle,0.15,4.37,188.44,0.03,1.65,1.65,160717545.0,bullish_trend,normal
NVDA,2026-02-24,191.49,193.77,187.4,192.85,175123602,bullish_candle,1.36,6.37,190.02,0.21,1.49,1.27,163286886.0,bullish_trend,normal
NVDA,2026-02-25,194.45,197.63,193.79,195.56,250637102,bullish_candle,1.11,3.84,191.54,0.29,2.1,1.34,180464481.0,bullish_trend,normal
NVDA,2026-02-26,194.27,194.29,184.32,184.89,360807907,bearish_candle,9.38,9.97,190.93,0.94,-3.16,3.05,227315157.0,bearish_trend,normal
NVDA,2026-02-27,181.25,182.59,176.38,177.19,311636500,bearish_candle,4.06,6.21,188.41,0.65,-5.96,3.21,253957990.0,bearish_trend,normal
NVDA,2026-03-02,175.01,183.46,174.64,182.48,209095331,bullish_candle,7.47,8.82,186.59,0.85,-2.2,4.68,261460088.0,bearish_trend,normal
NVDA,2026-03-03,178.49,180.9,176.92,180.05,178099430,bullish_candle,1.56,3.98,184.03,0.39,-2.16,4.72,262055254.0,bearish_trend,normal
NVDA,2026-03-04,180.44,184.7,180.06,183.04,177731200,bullish_candle,2.6,4.64,181.53,0.56,0.83,5.01,247474074.0,bullish_trend,normal
NVDA,2026-03-05,181.17,184.06,177.88,183.34,198779729,bullish_candle,2.17,6.18,181.22,0.35,1.17,3.57,215068438.0,bullish_trend,normal
NVDA,2026-03-06,179.84,182.76,176.82,177.82,189021949,bearish_candle,2.02,5.94,181.35,0.34,-1.95,3.16,190545528.0,bearish_trend,normal
NVDA,2026-03-09,176.83,182.91,175.56,182.65,177213600,bullish_candle,5.82,7.35,181.38,0.79,0.7,2.83,184169182.0,bullish_trend,normal
NVDA,2026-03-10,182.4,186.44,182.01,184.77,179118528,bullish_candle,2.37,4.43,182.32,0.53,1.34,3.0,184373001.0,bullish_trend,normal
NVDA,2026-03-11,185.91,187.62,184.45,186.03,145280400,bullish_candle,0.12,3.17,182.92,0.04,1.7,2.5,177882841.0,bullish_trend,normal
NVDA,2026-03-12,184.05,184.94,181.75,183.14,155762700,bearish_candle,0.91,3.19,182.88,0.29,0.14,2.25,169279435.0,bullish_trend,normal
NVDA,2026-03-13,184.92,186.09,179.94,180.25,160988425,bearish_candle,4.67,6.15,183.37,0.76,-1.7,2.78,163672731.0,bearish_trend,normal
NVDA,2026-03-16,182.97,188.88,181.41,183.22,217307400,bullish_candle,0.25,7.47,183.48,0.03,-0.14,1.66,171691491.0,bearish_trend,normal
NVDA,2026-03-17,185.06,185.4,181.68,181.93,182497800,bearish_candle,3.13,3.72,182.91,0.84,-0.54,1.82,172367345.0,bearish_trend,normal
NVDA,2026-03-18,182.48,183.38,180.33,180.4,156683136,bearish_candle,2.08,3.05,181.79,0.68,-0.76,2.21,174647892.0,bearish_trend,normal
NVDA,2026-03-19,178.01,179.98,175.79,178.56,170968527,bullish_candle,0.55,4.19,180.87,0.13,-1.28,2.14,177689058.0,bearish_trend,normal
NVDA,2026-03-20,178.0,178.26,171.72,172.7,241323529,bearish_candle,5.3,6.54,179.36,0.81,-3.71,2.26,193756078.0,bearish_trend,normal
NVDA,2026-03-23,177.26,178.37,174.76,175.64,182836300,bearish_candle,1.62,3.61,177.85,0.45,-1.24,2.54,186861858.0,bearish_trend,normal
NVDA,2026-03-24,174.83,176.22,173.98,175.2,147667844,bullish_candle,0.37,2.24,176.5,0.17,-0.74,1.98,179895867.0,bearish_trend,normal
NVDA,2026-03-25,177.1,181.22,176.85,178.68,162602100,bullish_candle,1.58,4.37,176.16,0.36,1.43,1.88,181079660.0,bullish_trend,normal
NVDA,2026-03-26,176.07,176.51,171.14,171.24,186152232,bearish_candle,4.83,5.37,174.69,0.9,-1.97,2.74,184116401.0,bearish_trend,normal
NVDA,2026-03-27,170.0,170.97,167.01,167.52,196212700,bearish_candle,2.48,3.96,173.66,0.63,-3.54,2.18,175094235.0,bearish_trend,normal
NVDA,2026-03-30,168.78,169.45,164.27,165.17,185627000,bearish_candle,3.61,5.18,171.56,0.7,-3.72,2.57,175652375.0,bearish_trend,normal
NVDA,2026-03-31,166.97,174.62,166.96,174.4,226181301,bullish_candle,7.43,7.66,171.4,0.97,1.75,3.99,191355067.0,bullish_trend,strong_bullish_move
NVDA,2026-04-01,176.0,177.37,174.75,175.75,168132005,bearish_candle,0.25,2.62,170.82,0.1,2.89,3.72,192461048.0,bullish_trend,normal
NVDA,2026-04-02,172.18,177.49,171.37,177.39,143143200,bullish_candle,5.21,6.12,172.05,0.85,3.1,3.8,183859241.0,bullish_trend,normal
NVDA,2026-04-06,177.16,177.79,175.76,177.64,107564300,bullish_candle,0.48,2.03,174.07,0.24,2.05,3.4,166129561.0,bullish_trend,normal
NVDA,2026-04-07,175.73,178.23,173.66,178.1,132534902,bullish_candle,2.37,4.57,176.66,0.52,0.82,3.15,155511142.0,bullish_trend,normal
NVDA,2026-04-08,184.5,185.26,180.3,182.08,147732700,bearish_candle,2.42,4.96,178.19,0.49,2.18,2.15,139821421.0,bullish_trend,normal
NVDA,2026-04-09,181.84,184.08,180.62,183.91,116428523,bullish_candle,2.07,3.46,179.82,0.6,2.27,2.51,129480725.0,bullish_trend,normal
NVDA,2026-04-10,184.31,190.0,184.3,188.63,160459525,bullish_candle,4.32,5.7,182.07,0.76,3.6,2.33,132943990.0,bullish_trend,strong_bullish_move
NVDA,2026-04-13,186.03,189.66,185.74,189.31,133648200,bullish_candle,3.28,3.92,184.41,0.84,2.66,2.89,138160770.0,bullish_trend,normal
NVDA,2026-04-14,190.84,196.51,190.77,196.51,161307010,bullish_candle,5.67,5.74,188.09,0.99,4.48,3.55,143915192.0,bullish_trend,strong_bullish_move
NVDA,2026-04-15,196.54,200.4,195.74,198.87,185338400,bullish_candle,2.33,4.66,191.45,0.5,3.88,3.53,151436332.0,bullish_trend,normal
NVDA,2026-04-16,197.43,199.85,195.81,198.35,134012900,bullish_candle,0.92,4.04,194.33,0.23,2.07,3.3,154953207.0,bullish_trend,normal
NVDA,2026-04-17,199.9,201.7,199.27,201.68,160324417,bullish_candle,1.78,2.43,196.94,0.73,2.41,2.8,154926185.0,bullish_trend,normal
NVDA,2026-04-20,199.98,202.17,197.84,202.06,119381400,bullish_candle,2.08,4.33,199.49,0.48,1.29,2.56,152072825.0,bullish_trend,normal
NVDA,2026-04-21,202.13,202.75,199.0,199.88,107945302,bearish_candle,2.25,3.75,200.17,0.6,-0.14,1.87,141400484.0,bearish_trend,normal
NVDA,2026-04-22,200.99,202.5,199.0,202.5,107501042,bullish_candle,1.51,3.5,200.89,0.43,0.8,1.71,125833012.0,bullish_trend,normal
NVDA,2026-04-23,202.46,203.83,197.22,199.64,113561830,bearish_candle,2.82,6.61,201.15,0.43,-0.75,2.09,121742798.0,bearish_trend,normal
NVDA,2026-04-24,199.96,210.95,199.81,208.27,214134441,bullish_candle,8.31,11.14,202.47,0.75,2.86,3.39,132504803.0,bullish_trend,strong_bullish_move
NVDA,2026-04-27,209.65,216.83,207.38,216.61,187172421,bullish_candle,6.96,9.45,205.38,0.74,5.47,4.37,146063007.0,bullish_trend,strong_bullish_move
NVDA,2026-04-28,209.49,214.73,208.2,213.17,180275400,bullish_candle,3.68,6.53,208.04,0.56,2.47,4.66,160529027.0,bullish_trend,normal
NVDA,2026-04-29,212.7,212.72,207.58,209.25,123711821,bearish_candle,3.45,5.14,209.39,0.67,-0.07,5.04,163771183.0,bearish_trend,normal
NVDA,2026-04-30,209.93,210.3,198.7,199.57,225239200,bearish_candle,10.36,11.6,209.37,0.89,-4.68,6.55,186106657.0,bearish_trend,normal
NVDA,2026-05-01,201.28,203.0,197.12,198.45,128647000,bearish_candle,2.83,5.88,207.41,0.48,-4.32,5.46,169009168.0,bearish_trend,normal
NVDA,2026-05-04,199.5,201.73,194.74,198.48,125368100,bearish_candle,1.02,6.99,203.78,0.15,-2.6,4.27,156648304.0,bearish_trend,normal
NVDA,2026-05-05,199.3,200.24,196.03,196.5,113406620,bearish_candle,2.8,4.21,200.45,0.67,-1.97,4.09,143274548.0,bearish_trend,normal
NVDA,2026-05-06,199.89,208.27,198.61,207.83,188362812,bullish_candle,7.94,9.66,200.17,0.82,3.83,4.99,156204746.0,bullish_trend,strong_bullish_move
NVDA,2026-05-07,208.34,214.2,206.5,211.5,168307900,bullish_candle,3.16,7.7,202.55,0.41,4.42,3.55,144818486.0,bullish_trend,normal
NVDA,2026-05-08,213.03,217.8,212.89,215.2,136421400,bullish_candle,2.17,4.91,205.9,0.44,4.52,3.42,146373366.0,bullish_trend,normal
NVDA,2026-05-11,214.04,222.3,213.89,219.44,160685800,bullish_candle,5.4,8.41,210.09,0.64,4.45,4.29,153436906.0,bullish_trend,normal
NVDA,2026-05-12,218.55,223.75,214.92,220.78,159176619,bullish_candle,2.23,8.83,214.95,0.25,2.71,4.18,162590906.0,bullish_trend,normal
NVDA,2026-05-13,224.93,227.84,221.57,225.83,150405400,bullish_candle,0.9,6.27,218.55,0.14,3.33,2.77,154999424.0,bullish_trend,normal
NVDA,2026-05-14,229.85,236.54,229.3,235.74,180782900,bullish_candle,5.89,7.24,223.4,0.81,5.52,3.32,157494424.0,bullish_trend,strong_bullish_move
NVDA,2026-05-15,229.76,231.5,224.24,225.32,180977640,bearish_candle,4.44,7.26,225.42,0.61,-0.04,3.77,166405672.0,bearish_trend,normal
NVDA,2026-05-18,229.87,230.0,218.37,222.32,146280900,bearish_candle,7.55,11.63,226.0,0.65,-1.63,4.2,163524692.0,bearish_trend,normal
NVDA,2026-05-19,219.62,224.48,217.91,220.61,140948207,bullish_candle,0.99,6.57,225.96,0.15,-2.37,3.95,159879009.0,bearish_trend,normal
NVDA,2026-05-20,223.18,226.13,220.5,223.47,184201600,bullish_candle,0.29,5.63,225.49,0.05,-0.9,3.83,166638249.0,bearish_trend,normal
NVDA,2026-05-21,222.29,227.4,217.93,219.51,203381800,bearish_candle,2.78,9.47,222.25,0.29,-1.23,3.21,171158029.0,bearish_trend,normal
NVDA,2026-05-22,220.9,221.01,214.8,215.33,169275710,bearish_candle,5.57,6.21,220.25,0.9,-2.23,3.44,168817643.0,bearish_trend,normal
NVDA,2026-05-26,216.54,218.18,212.0,214.86,187202576,bearish_candle,1.68,6.18,218.76,0.27,-1.78,2.26,177001979.0,bearish_trend,normal
NVDA,2026-05-27,214.12,214.14,208.78,211.39,98372806,bearish_candle,2.73,5.36,216.91,0.51,-2.54,2.61,168486898.0,bearish_trend,normal
TSLA,2021-05-28,209.5,211.86,207.46,208.41,68211000,bearish_candle,1.09,4.4,208.41,0.25,0.0,1.09,68211000.0,sideways_trend,normal
TSLA,2021-06-01,209.27,211.27,206.85,207.97,54254700,bearish_candle,1.3,4.42,208.19,0.29,-0.11,1.2,61232850.0,bearish_trend,normal
TSLA,2021-06-02,206.71,207.79,199.71,201.71,69908400,bearish_candle,5.0,8.08,206.03,0.62,-2.1,2.46,64124700.0,bearish_trend,normal
TSLA,2021-06-03,200.6,201.52,190.41,190.95,90335700,bearish_candle,9.65,11.11,202.26,0.87,-5.59,4.26,70677450.0,bearish_trend,normal
TSLA,2021-06-04,193.24,200.2,192.4,199.68,72110700,bullish_candle,6.44,7.8,201.74,0.83,-1.02,4.7,70964100.0,bearish_trend,normal
TSLA,2021-06-07,197.28,203.33,194.29,201.71,67631100,bullish_candle,4.43,9.04,200.4,0.49,0.65,5.36,70848120.0,bullish_trend,normal
TSLA,2021-06-08,207.67,207.7,198.5,201.2,78160200,bearish_candle,6.47,9.2,199.05,0.7,1.08,6.4,75629220.0,bullish_trend,normal
TSLA,2021-06-09,200.72,203.93,199.21,199.59,49753800,bearish_candle,1.13,4.72,198.63,0.24,0.48,5.62,71598300.0,bullish_trend,normal
TSLA,2021-06-10,201.29,205.53,200.17,203.37,71758800,bullish_candle,2.08,5.36,201.11,0.39,1.12,4.11,67882920.0,bullish_trend,normal
TSLA,2021-06-11,203.41,204.19,200.51,203.3,48615900,bearish_candle,0.11,3.68,201.83,0.03,0.73,2.84,63183960.0,bullish_trend,normal
TSLA,2021-06-14,204.08,208.5,203.06,205.9,61272000,bullish_candle,1.82,5.44,202.67,0.33,1.59,2.32,61912140.0,bullish_trend,normal
TSLA,2021-06-15,205.56,205.6,199.41,199.79,53292300,bearish_candle,5.77,6.19,202.39,0.93,-1.28,2.18,56938560.0,bearish_trend,normal
TSLA,2021-06-16,199.18,202.83,197.83,201.62,66432300,bullish_candle,2.44,5.0,202.8,0.49,-0.58,2.44,60274260.0,bearish_trend,normal
TSLA,2021-06-17,200.63,207.16,200.45,205.53,68104200,bullish_candle,4.9,6.71,203.23,0.73,1.13,3.01,59543340.0,bullish_trend,normal
TSLA,2021-06-18,204.46,209.45,203.93,207.77,73682700,bullish_candle,3.31,5.52,204.12,0.6,1.79,3.65,64556700.0,bullish_trend,normal
TSLA,2021-06-21,208.16,210.46,202.96,206.94,74438100,bearish_candle,1.22,7.5,204.33,0.16,1.28,3.53,67189920.0,bullish_trend,normal
TSLA,2021-06-22,206.08,209.52,205.17,207.9,57476700,bullish_candle,1.82,4.35,205.95,0.42,0.95,2.74,68026800.0,bullish_trend,normal
TSLA,2021-06-23,210.67,219.07,210.01,218.86,93297600,bullish_candle,8.19,9.06,209.4,0.9,4.52,3.89,73399860.0,bullish_trend,strong_bullish_move
TSLA,2021-06-24,225.0,232.54,222.54,226.61,137947200,bullish_candle,1.61,10.0,213.62,0.16,6.08,3.23,87368460.0,bullish_trend,normal
TSLA,2021-06-25,229.86,231.27,222.9,223.96,97490100,bearish_candle,5.9,8.37,216.85,0.7,3.28,3.75,92129940.0,bullish_trend,normal
TSLA,2021-06-28,223.88,231.57,223.44,229.57,64884600,bullish_candle,5.69,8.13,221.38,0.7,3.7,4.64,90219240.0,bullish_trend,normal
TSLA,2021-06-29,228.22,229.17,225.3,226.92,52143900,bearish_candle,1.3,3.87,225.18,0.34,0.77,4.54,89152680.0,bullish_trend,normal
TSLA,2021-06-30,226.59,230.94,226.05,226.57,56774700,bearish_candle,0.02,4.89,226.73,0.0,-0.07,2.9,81848100.0,bearish_trend,normal
TSLA,2021-07-01,227.97,229.33,224.27,225.97,55903500,bearish_candle,2.0,5.06,226.6,0.4,-0.28,2.98,65439360.0,bearish_trend,normal
TSLA,2021-07-02,226.33,233.33,224.42,226.3,81163500,bearish_candle,0.03,8.91,227.07,0.0,-0.34,1.81,62174040.0,bearish_trend,normal
TSLA,2021-07-06,227.24,228.0,217.13,219.86,69853500,bearish_candle,7.38,10.87,225.12,0.68,-2.34,2.15,63167820.0,bearish_trend,normal
TSLA,2021-07-07,221.42,221.9,212.77,214.88,56376000,bearish_candle,6.54,9.13,222.72,0.72,-3.52,3.19,64014240.0,bearish_trend,normal
TSLA,2021-07-08,209.46,218.14,206.82,217.6,68319900,bullish_candle,8.14,11.32,220.92,0.72,-1.5,4.82,66323280.0,bearish_trend,normal
TSLA,2021-07-09,217.73,219.64,214.9,218.98,54421500,bullish_candle,1.25,4.74,219.52,0.26,-0.25,4.67,66026880.0,bearish_trend,normal
TSLA,2021-07-12,220.73,229.08,220.72,228.57,77781000,bullish_candle,7.84,8.36,219.98,0.94,3.9,6.23,65350380.0,bullish_trend,normal
TSLA,2021-07-13,228.77,231.09,222.1,222.85,62898300,bearish_candle,5.92,8.99,220.58,0.66,1.03,5.94,63959340.0,bullish_trend,normal
TSLA,2021-07-14,223.58,226.2,217.61,217.79,64923600,bearish_candle,5.79,8.59,221.16,0.67,-1.52,5.79,65668860.0,bearish_trend,normal
TSLA,2021-07-15,219.46,222.05,212.63,216.87,60628800,bearish_candle,2.59,9.42,221.01,0.27,-1.87,4.68,64130640.0,bearish_trend,normal
TSLA,2021-07-16,218.23,218.9,214.07,214.74,49113000,bearish_candle,3.49,4.83,220.16,0.72,-2.46,5.13,63068940.0,bearish_trend,normal
TSLA,2021-07-19,209.96,215.73,207.1,215.41,63891300,bullish_candle,5.45,8.63,217.53,0.63,-0.97,4.65,60291000.0,bearish_trend,normal
TSLA,2021-07-20,217.33,220.8,213.5,220.17,46461300,bullish_candle,2.84,7.3,217.0,0.39,1.46,4.03,57003600.0,bullish_trend,normal
TSLA,2021-07-21,219.87,221.62,216.76,218.43,41859900,bearish_candle,1.44,4.86,217.12,0.3,0.6,3.16,52390860.0,bullish_trend,normal
TSLA,2021-07-22,218.81,220.72,214.87,216.42,45317100,bearish_candle,2.39,5.85,217.03,0.41,-0.28,3.12,49328520.0,bearish_trend,normal
TSLA,2021-07-23,215.45,216.27,212.43,214.46,43814700,bearish_candle,0.99,3.84,216.98,0.26,-1.16,2.62,48268860.0,bearish_trend,normal
TSLA,2021-07-26,216.99,222.73,215.7,219.21,76009800,bullish_candle,2.22,7.03,217.74,0.32,0.68,1.98,50692560.0,bullish_trend,normal
TSLA,2021-07-27,221.13,222.17,209.08,214.93,98439900,bearish_candle,6.2,13.09,216.69,0.47,-0.81,2.65,61088280.0,bearish_trend,normal
TSLA,2021-07-28,215.67,218.32,213.13,215.66,48019800,bearish_candle,0.01,5.19,216.14,0.0,-0.22,2.36,62320260.0,bearish_trend,normal
TSLA,2021-07-29,216.6,227.9,216.27,225.78,91183800,bullish_candle,9.18,11.63,218.01,0.79,3.56,3.72,71493600.0,bullish_trend,strong_bullish_move
TSLA,2021-07-30,223.92,232.51,223.0,229.07,88969200,bullish_candle,5.15,9.51,220.93,0.54,3.68,4.55,80524500.0,bullish_trend,normal
